Econ,Glob,Loc,trial,subject,response_var
5,4,5,trial_120,subject_801,0
1,5,5,trial_121,subject_801,0
2,5,5,trial_122,subject_801,0
3,5,5,trial_123,subject_801,0
4,5,5,trial_124,subject_801,0
5,5,5,trial_125,subject_801,0
1,1,1,trial_1,subject_802,0
2,1,1,trial_2,subject_802,0
3,1,1,trial_3,subject_802,0
4,1,1,trial_4,subject_802,0
5,1,1,trial_5,subject_802,0
1,2,1,trial_6,subject_802,0
2,2,1,trial_7,subject_802,0
3,2,1,trial_8,subject_802,0
4,2,1,trial_9,subject_802,0
5,2,1,trial_10,subject_802,0
1,3,1,trial_11,subject_802,0
2,3,1,trial_12,subject_802,0
3,3,1,trial_13,subject_802,0
4,3,1,trial_14,subject_802,0
5,3,1,trial_15,subject_802,0
1,4,1,trial_16,subject_802,0
2,4,1,trial_17,subject_802,0
3,4,1,trial_18,subject_802,0
4,4,1,trial_19,subject_802,0
5,4,1,trial_20,subject_802,0
1,5,1,trial_21,subject_802,0
2,5,1,trial_22,subject_802,0
3,5,1,trial_23,subject_802,0
4,5,1,trial_24,subject_802,0
5,5,1,trial_25,subject_802,0
1,1,2,trial_26,subject_802,0
2,1,2,trial_27,subject_802,0
3,1,2,trial_28,subject_802,0
4,1,2,trial_29,subject_802,0
5,1,2,trial_30,subject_802,0
1,2,2,trial_31,subject_802,0
2,2,2,trial_32,subject_802,0
3,2,2,trial_33,subject_802,0
4,2,2,trial_34,subject_802,0
5,2,2,trial_35,subject_802,0
1,3,2,trial_36,subject_802,0
2,3,2,trial_37,subject_802,0
3,3,2,trial_38,subject_802,0
4,3,2,trial_39,subject_802,0
5,3,2,trial_40,subject_802,0
1,4,2,trial_41,subject_802,0
2,4,2,trial_42,subject_802,0
3,4,2,trial_43,subject_802,0
4,4,2,trial_44,subject_802,0
5,4,2,trial_45,subject_802,0
1,5,2,trial_46,subject_802,0
2,5,2,trial_47,subject_802,0
3,5,2,trial_48,subject_802,0
4,5,2,trial_49,subject_802,0
5,5,2,trial_50,subject_802,0
1,1,3,trial_51,subject_802,0
2,1,3,trial_52,subject_802,0
3,1,3,trial_53,subject_802,0
4,1,3,trial_54,subject_802,0
5,1,3,trial_55,subject_802,0
1,2,3,trial_56,subject_802,0
2,2,3,trial_57,subject_802,0
3,2,3,trial_58,subject_802,0
4,2,3,trial_59,subject_802,0
5,2,3,trial_60,subject_802,0
1,3,3,trial_61,subject_802,0
2,3,3,trial_62,subject_802,0
3,3,3,trial_63,subject_802,0
4,3,3,trial_64,subject_802,0
5,3,3,trial_65,subject_802,0
1,4,3,trial_66,subject_802,0
2,4,3,trial_67,subject_802,0
3,4,3,trial_68,subject_802,0
4,4,3,trial_69,subject_802,0
5,4,3,trial_70,subject_802,0
1,5,3,trial_71,subject_802,0
2,5,3,trial_72,subject_802,0
3,5,3,trial_73,subject_802,0
4,5,3,trial_74,subject_802,0
5,5,3,trial_75,subject_802,0
1,1,4,trial_76,subject_802,0
2,1,4,trial_77,subject_802,0
3,1,4,trial_78,subject_802,0
4,1,4,trial_79,subject_802,0
5,1,4,trial_80,subject_802,0
1,2,4,trial_81,subject_802,0
2,2,4,trial_82,subject_802,0
3,2,4,trial_83,subject_802,0
4,2,4,trial_84,subject_802,0
5,2,4,trial_85,subject_802,0
1,3,4,trial_86,subject_802,0
2,3,4,trial_87,subject_802,0
3,3,4,trial_88,subject_802,0
4,3,4,trial_89,subject_802,0
5,3,4,trial_90,subject_802,0
1,4,4,trial_91,subject_802,0
2,4,4,trial_92,subject_802,0
3,4,4,trial_93,subject_802,0
4,4,4,trial_94,subject_802,0
5,4,4,trial_95,subject_802,0
1,5,4,trial_96,subject_802,0
2,5,4,trial_97,subject_802,0
3,5,4,trial_98,subject_802,0
4,5,4,trial_99,subject_802,0
5,5,4,trial_100,subject_802,0
1,1,5,trial_101,subject_802,0
2,1,5,trial_102,subject_802,0
3,1,5,trial_103,subject_802,0
4,1,5,trial_104,subject_802,0
5,1,5,trial_105,subject_802,0
1,2,5,trial_106,subject_802,0
2,2,5,trial_107,subject_802,0
3,2,5,trial_108,subject_802,0
4,2,5,trial_109,subject_802,0
5,2,5,trial_110,subject_802,0
1,3,5,trial_111,subject_802,0
2,3,5,trial_112,subject_802,0
3,3,5,trial_113,subject_802,0
4,3,5,trial_114,subject_802,0
5,3,5,trial_115,subject_802,0
1,4,5,trial_116,subject_802,0
2,4,5,trial_117,subject_802,0
3,4,5,trial_118,subject_802,0
4,4,5,trial_119,subject_802,0
5,4,5,trial_120,subject_802,0
1,5,5,trial_121,subject_802,0
2,5,5,trial_122,subject_802,0
3,5,5,trial_123,subject_802,0
4,5,5,trial_124,subject_802,0
5,5,5,trial_125,subject_802,0
1,1,1,trial_1,subject_803,1
2,1,1,trial_2,subject_803,0
3,1,1,trial_3,subject_803,0
4,1,1,trial_4,subject_803,0
5,1,1,trial_5,subject_803,0
1,2,1,trial_6,subject_803,0
2,2,1,trial_7,subject_803,0
3,2,1,trial_8,subject_803,0
4,2,1,trial_9,subject_803,0
5,2,1,trial_10,subject_803,0
1,3,1,trial_11,subject_803,0
2,3,1,trial_12,subject_803,0
3,3,1,trial_13,subject_803,0
4,3,1,trial_14,subject_803,0
5,3,1,trial_15,subject_803,0
1,4,1,trial_16,subject_803,0
2,4,1,trial_17,subject_803,0
3,4,1,trial_18,subject_803,0
4,4,1,trial_19,subject_803,0
5,4,1,trial_20,subject_803,0
1,5,1,trial_21,subject_803,0
2,5,1,trial_22,subject_803,0
3,5,1,trial_23,subject_803,0
4,5,1,trial_24,subject_803,0
5,5,1,trial_25,subject_803,0
1,1,2,trial_26,subject_803,0
2,1,2,trial_27,subject_803,0
3,1,2,trial_28,subject_803,0
4,1,2,trial_29,subject_803,0
5,1,2,trial_30,subject_803,0
1,2,2,trial_31,subject_803,1
2,2,2,trial_32,subject_803,0
3,2,2,trial_33,subject_803,0
4,2,2,trial_34,subject_803,0
5,2,2,trial_35,subject_803,0
1,3,2,trial_36,subject_803,0
2,3,2,trial_37,subject_803,0
3,3,2,trial_38,subject_803,0
4,3,2,trial_39,subject_803,0
5,3,2,trial_40,subject_803,0
1,4,2,trial_41,subject_803,0
2,4,2,trial_42,subject_803,1
3,4,2,trial_43,subject_803,0
4,4,2,trial_44,subject_803,0
5,4,2,trial_45,subject_803,0
1,5,2,trial_46,subject_803,0
2,5,2,trial_47,subject_803,0
3,5,2,trial_48,subject_803,0
4,5,2,trial_49,subject_803,0
5,5,2,trial_50,subject_803,0
1,1,3,trial_51,subject_803,0
2,1,3,trial_52,subject_803,0
3,1,3,trial_53,subject_803,0
4,1,3,trial_54,subject_803,0
5,1,3,trial_55,subject_803,0
1,2,3,trial_56,subject_803,0
2,2,3,trial_57,subject_803,0
3,2,3,trial_58,subject_803,0
4,2,3,trial_59,subject_803,0
5,2,3,trial_60,subject_803,0
1,3,3,trial_61,subject_803,0
2,3,3,trial_62,subject_803,0
3,3,3,trial_63,subject_803,0
4,3,3,trial_64,subject_803,0
5,3,3,trial_65,subject_803,0
1,4,3,trial_66,subject_803,0
2,4,3,trial_67,subject_803,0
3,4,3,trial_68,subject_803,0
4,4,3,trial_69,subject_803,0
5,4,3,trial_70,subject_803,0
1,5,3,trial_71,subject_803,0
2,5,3,trial_72,subject_803,0
3,5,3,trial_73,subject_803,0
4,5,3,trial_74,subject_803,0
5,5,3,trial_75,subject_803,0
1,1,4,trial_76,subject_803,0
2,1,4,trial_77,subject_803,0
3,1,4,trial_78,subject_803,0
4,1,4,trial_79,subject_803,0
5,1,4,trial_80,subject_803,0
1,2,4,trial_81,subject_803,0
2,2,4,trial_82,subject_803,0
3,2,4,trial_83,subject_803,0
4,2,4,trial_84,subject_803,0
5,2,4,trial_85,subject_803,0
1,3,4,trial_86,subject_803,0
2,3,4,trial_87,subject_803,0
3,3,4,trial_88,subject_803,0
4,3,4,trial_89,subject_803,0
5,3,4,trial_90,subject_803,0
1,4,4,trial_91,subject_803,0
2,4,4,trial_92,subject_803,0
3,4,4,trial_93,subject_803,0
4,4,4,trial_94,subject_803,0
5,4,4,trial_95,subject_803,0
1,5,4,trial_96,subject_803,0
2,5,4,trial_97,subject_803,0
3,5,4,trial_98,subject_803,0
4,5,4,trial_99,subject_803,0
5,5,4,trial_100,subject_803,0
1,1,5,trial_101,subject_803,0
2,1,5,trial_102,subject_803,0
3,1,5,trial_103,subject_803,0
4,1,5,trial_104,subject_803,0
5,1,5,trial_105,subject_803,0
1,2,5,trial_106,subject_803,0
2,2,5,trial_107,subject_803,0
3,2,5,trial_108,subject_803,0
4,2,5,trial_109,subject_803,0
5,2,5,trial_110,subject_803,0
1,3,5,trial_111,subject_803,0
2,3,5,trial_112,subject_803,0
3,3,5,trial_113,subject_803,0
4,3,5,trial_114,subject_803,0
5,3,5,trial_115,subject_803,0
1,4,5,trial_116,subject_803,0
2,4,5,trial_117,subject_803,0
3,4,5,trial_118,subject_803,0
4,4,5,trial_119,subject_803,0
5,4,5,trial_120,subject_803,0
1,5,5,trial_121,subject_803,0
2,5,5,trial_122,subject_803,0
3,5,5,trial_123,subject_803,0
4,5,5,trial_124,subject_803,0
5,5,5,trial_125,subject_803,0
1,1,1,trial_1,subject_804,0
2,1,1,trial_2,subject_804,0
3,1,1,trial_3,subject_804,0
4,1,1,trial_4,subject_804,0
5,1,1,trial_5,subject_804,0
1,2,1,trial_6,subject_804,0
2,2,1,trial_7,subject_804,0
3,2,1,trial_8,subject_804,0
4,2,1,trial_9,subject_804,0
5,2,1,trial_10,subject_804,0
1,3,1,trial_11,subject_804,0
2,3,1,trial_12,subject_804,0
3,3,1,trial_13,subject_804,0
4,3,1,trial_14,subject_804,0
5,3,1,trial_15,subject_804,0
1,4,1,trial_16,subject_804,0
2,4,1,trial_17,subject_804,0
3,4,1,trial_18,subject_804,0
4,4,1,trial_19,subject_804,0
5,4,1,trial_20,subject_804,0
1,5,1,trial_21,subject_804,0
2,5,1,trial_22,subject_804,0
3,5,1,trial_23,subject_804,0
4,5,1,trial_24,subject_804,0
5,5,1,trial_25,subject_804,0
1,1,2,trial_26,subject_804,0
2,1,2,trial_27,subject_804,0
3,1,2,trial_28,subject_804,0
4,1,2,trial_29,subject_804,0
5,1,2,trial_30,subject_804,0
1,2,2,trial_31,subject_804,0
2,2,2,trial_32,subject_804,0
3,2,2,trial_33,subject_804,0
4,2,2,trial_34,subject_804,0
5,2,2,trial_35,subject_804,0
1,3,2,trial_36,subject_804,0
2,3,2,trial_37,subject_804,0
3,3,2,trial_38,subject_804,0
4,3,2,trial_39,subject_804,0
5,3,2,trial_40,subject_804,0
1,4,2,trial_41,subject_804,0
2,4,2,trial_42,subject_804,0
3,4,2,trial_43,subject_804,0
4,4,2,trial_44,subject_804,0
5,4,2,trial_45,subject_804,0
1,5,2,trial_46,subject_804,0
2,5,2,trial_47,subject_804,0
3,5,2,trial_48,subject_804,0
4,5,2,trial_49,subject_804,0
5,5,2,trial_50,subject_804,0
1,1,3,trial_51,subject_804,0
2,1,3,trial_52,subject_804,0
3,1,3,trial_53,subject_804,0
4,1,3,trial_54,subject_804,0
5,1,3,trial_55,subject_804,0
1,2,3,trial_56,subject_804,0
2,2,3,trial_57,subject_804,0
3,2,3,trial_58,subject_804,0
4,2,3,trial_59,subject_804,0
5,2,3,trial_60,subject_804,0
1,3,3,trial_61,subject_804,0
2,3,3,trial_62,subject_804,0
3,3,3,trial_63,subject_804,0
4,3,3,trial_64,subject_804,0
5,3,3,trial_65,subject_804,0
1,4,3,trial_66,subject_804,0
2,4,3,trial_67,subject_804,0
3,4,3,trial_68,subject_804,0
4,4,3,trial_69,subject_804,0
5,4,3,trial_70,subject_804,0
1,5,3,trial_71,subject_804,0
2,5,3,trial_72,subject_804,0
3,5,3,trial_73,subject_804,0
4,5,3,trial_74,subject_804,0
5,5,3,trial_75,subject_804,0
1,1,4,trial_76,subject_804,0
2,1,4,trial_77,subject_804,0
3,1,4,trial_78,subject_804,0
4,1,4,trial_79,subject_804,0
5,1,4,trial_80,subject_804,0
1,2,4,trial_81,subject_804,0
2,2,4,trial_82,subject_804,0
3,2,4,trial_83,subject_804,0
4,2,4,trial_84,subject_804,0
5,2,4,trial_85,subject_804,0
1,3,4,trial_86,subject_804,0
2,3,4,trial_87,subject_804,0
3,3,4,trial_88,subject_804,0
4,3,4,trial_89,subject_804,0
5,3,4,trial_90,subject_804,0
1,4,4,trial_91,subject_804,0
2,4,4,trial_92,subject_804,0
3,4,4,trial_93,subject_804,0
4,4,4,trial_94,subject_804,0
5,4,4,trial_95,subject_804,0
1,5,4,trial_96,subject_804,0
2,5,4,trial_97,subject_804,0
3,5,4,trial_98,subject_804,0
4,5,4,trial_99,subject_804,0
5,5,4,trial_100,subject_804,0
1,1,5,trial_101,subject_804,0
2,1,5,trial_102,subject_804,0
3,1,5,trial_103,subject_804,0
4,1,5,trial_104,subject_804,0
5,1,5,trial_105,subject_804,0
1,2,5,trial_106,subject_804,0
2,2,5,trial_107,subject_804,0
3,2,5,trial_108,subject_804,0
4,2,5,trial_109,subject_804,0
5,2,5,trial_110,subject_804,0
1,3,5,trial_111,subject_804,0
2,3,5,trial_112,subject_804,0
3,3,5,trial_113,subject_804,0
4,3,5,trial_114,subject_804,0
5,3,5,trial_115,subject_804,0
1,4,5,trial_116,subject_804,0
2,4,5,trial_117,subject_804,0
3,4,5,trial_118,subject_804,0
4,4,5,trial_119,subject_804,0
5,4,5,trial_120,subject_804,0
1,5,5,trial_121,subject_804,0
2,5,5,trial_122,subject_804,0
3,5,5,trial_123,subject_804,0
4,5,5,trial_124,subject_804,0
5,5,5,trial_125,subject_804,0
1,1,1,trial_1,subject_805,0
2,1,1,trial_2,subject_805,0
3,1,1,trial_3,subject_805,1
4,1,1,trial_4,subject_805,0
5,1,1,trial_5,subject_805,0
1,2,1,trial_6,subject_805,1
2,2,1,trial_7,subject_805,0
3,2,1,trial_8,subject_805,0
4,2,1,trial_9,subject_805,0
5,2,1,trial_10,subject_805,0
1,3,1,trial_11,subject_805,0
2,3,1,trial_12,subject_805,0
3,3,1,trial_13,subject_805,0
4,3,1,trial_14,subject_805,0
5,3,1,trial_15,subject_805,0
1,4,1,trial_16,subject_805,0
2,4,1,trial_17,subject_805,0
3,4,1,trial_18,subject_805,0
4,4,1,trial_19,subject_805,0
5,4,1,trial_20,subject_805,0
1,5,1,trial_21,subject_805,0
2,5,1,trial_22,subject_805,0
3,5,1,trial_23,subject_805,0
4,5,1,trial_24,subject_805,0
5,5,1,trial_25,subject_805,0
1,1,2,trial_26,subject_805,0
2,1,2,trial_27,subject_805,0
3,1,2,trial_28,subject_805,0
4,1,2,trial_29,subject_805,0
5,1,2,trial_30,subject_805,0
1,2,2,trial_31,subject_805,0
2,2,2,trial_32,subject_805,0
3,2,2,trial_33,subject_805,0
4,2,2,trial_34,subject_805,0
5,2,2,trial_35,subject_805,0
1,3,2,trial_36,subject_805,0
2,3,2,trial_37,subject_805,0
3,3,2,trial_38,subject_805,0
4,3,2,trial_39,subject_805,0
5,3,2,trial_40,subject_805,0
1,4,2,trial_41,subject_805,0
2,4,2,trial_42,subject_805,0
3,4,2,trial_43,subject_805,0
4,4,2,trial_44,subject_805,0
5,4,2,trial_45,subject_805,0
1,5,2,trial_46,subject_805,0
2,5,2,trial_47,subject_805,0
3,5,2,trial_48,subject_805,0
4,5,2,trial_49,subject_805,0
5,5,2,trial_50,subject_805,0
1,1,3,trial_51,subject_805,0
2,1,3,trial_52,subject_805,0
3,1,3,trial_53,subject_805,0
4,1,3,trial_54,subject_805,0
5,1,3,trial_55,subject_805,0
1,2,3,trial_56,subject_805,0
2,2,3,trial_57,subject_805,0
3,2,3,trial_58,subject_805,0
4,2,3,trial_59,subject_805,0
5,2,3,trial_60,subject_805,0
1,3,3,trial_61,subject_805,0
2,3,3,trial_62,subject_805,0
3,3,3,trial_63,subject_805,0
4,3,3,trial_64,subject_805,0
5,3,3,trial_65,subject_805,0
1,4,3,trial_66,subject_805,0
2,4,3,trial_67,subject_805,0
3,4,3,trial_68,subject_805,0
4,4,3,trial_69,subject_805,0
5,4,3,trial_70,subject_805,0
1,5,3,trial_71,subject_805,0
2,5,3,trial_72,subject_805,0
3,5,3,trial_73,subject_805,0
4,5,3,trial_74,subject_805,0
5,5,3,trial_75,subject_805,0
1,1,4,trial_76,subject_805,0
2,1,4,trial_77,subject_805,0
3,1,4,trial_78,subject_805,0
4,1,4,trial_79,subject_805,0
5,1,4,trial_80,subject_805,0
1,2,4,trial_81,subject_805,0
2,2,4,trial_82,subject_805,0
3,2,4,trial_83,subject_805,0
4,2,4,trial_84,subject_805,0
5,2,4,trial_85,subject_805,0
1,3,4,trial_86,subject_805,0
2,3,4,trial_87,subject_805,0
3,3,4,trial_88,subject_805,0
4,3,4,trial_89,subject_805,0
5,3,4,trial_90,subject_805,0
1,4,4,trial_91,subject_805,0
2,4,4,trial_92,subject_805,0
3,4,4,trial_93,subject_805,0
4,4,4,trial_94,subject_805,0
5,4,4,trial_95,subject_805,0
1,5,4,trial_96,subject_805,0
2,5,4,trial_97,subject_805,0
3,5,4,trial_98,subject_805,0
4,5,4,trial_99,subject_805,0
5,5,4,trial_100,subject_805,0
1,1,5,trial_101,subject_805,0
2,1,5,trial_102,subject_805,0
3,1,5,trial_103,subject_805,0
4,1,5,trial_104,subject_805,0
5,1,5,trial_105,subject_805,0
1,2,5,trial_106,subject_805,0
2,2,5,trial_107,subject_805,0
3,2,5,trial_108,subject_805,0
4,2,5,trial_109,subject_805,0
5,2,5,trial_110,subject_805,0
1,3,5,trial_111,subject_805,0
2,3,5,trial_112,subject_805,0
3,3,5,trial_113,subject_805,0
4,3,5,trial_114,subject_805,0
5,3,5,trial_115,subject_805,0
1,4,5,trial_116,subject_805,0
2,4,5,trial_117,subject_805,0
3,4,5,trial_118,subject_805,0
4,4,5,trial_119,subject_805,0
5,4,5,trial_120,subject_805,0
1,5,5,trial_121,subject_805,0
2,5,5,trial_122,subject_805,0
3,5,5,trial_123,subject_805,0
4,5,5,trial_124,subject_805,0
5,5,5,trial_125,subject_805,0
1,1,1,trial_1,subject_806,1
2,1,1,trial_2,subject_806,0
3,1,1,trial_3,subject_806,0
4,1,1,trial_4,subject_806,0
5,1,1,trial_5,subject_806,0
1,2,1,trial_6,subject_806,0
2,2,1,trial_7,subject_806,0
3,2,1,trial_8,subject_806,0
4,2,1,trial_9,subject_806,0
5,2,1,trial_10,subject_806,0
1,3,1,trial_11,subject_806,0
2,3,1,trial_12,subject_806,0
3,3,1,trial_13,subject_806,0
4,3,1,trial_14,subject_806,0
5,3,1,trial_15,subject_806,0
1,4,1,trial_16,subject_806,0
2,4,1,trial_17,subject_806,0
3,4,1,trial_18,subject_806,0
4,4,1,trial_19,subject_806,0
5,4,1,trial_20,subject_806,0
1,5,1,trial_21,subject_806,0
2,5,1,trial_22,subject_806,0
3,5,1,trial_23,subject_806,0
4,5,1,trial_24,subject_806,0
5,5,1,trial_25,subject_806,0
1,1,2,trial_26,subject_806,1
2,1,2,trial_27,subject_806,0
3,1,2,trial_28,subject_806,0
4,1,2,trial_29,subject_806,0
5,1,2,trial_30,subject_806,0
1,2,2,trial_31,subject_806,0
2,2,2,trial_32,subject_806,0
3,2,2,trial_33,subject_806,0
4,2,2,trial_34,subject_806,0
5,2,2,trial_35,subject_806,0
1,3,2,trial_36,subject_806,0
2,3,2,trial_37,subject_806,0
3,3,2,trial_38,subject_806,0
4,3,2,trial_39,subject_806,0
5,3,2,trial_40,subject_806,0
1,4,2,trial_41,subject_806,0
2,4,2,trial_42,subject_806,0
3,4,2,trial_43,subject_806,0
4,4,2,trial_44,subject_806,0
5,4,2,trial_45,subject_806,0
1,5,2,trial_46,subject_806,0
2,5,2,trial_47,subject_806,0
3,5,2,trial_48,subject_806,0
4,5,2,trial_49,subject_806,0
5,5,2,trial_50,subject_806,0
1,1,3,trial_51,subject_806,0
2,1,3,trial_52,subject_806,0
3,1,3,trial_53,subject_806,0
4,1,3,trial_54,subject_806,0
5,1,3,trial_55,subject_806,0
1,2,3,trial_56,subject_806,0
2,2,3,trial_57,subject_806,0
3,2,3,trial_58,subject_806,0
4,2,3,trial_59,subject_806,0
5,2,3,trial_60,subject_806,0
1,3,3,trial_61,subject_806,0
2,3,3,trial_62,subject_806,0
3,3,3,trial_63,subject_806,0
4,3,3,trial_64,subject_806,0
5,3,3,trial_65,subject_806,0
1,4,3,trial_66,subject_806,0
2,4,3,trial_67,subject_806,0
3,4,3,trial_68,subject_806,0
4,4,3,trial_69,subject_806,0
5,4,3,trial_70,subject_806,0
1,5,3,trial_71,subject_806,0
2,5,3,trial_72,subject_806,0
3,5,3,trial_73,subject_806,0
4,5,3,trial_74,subject_806,0
5,5,3,trial_75,subject_806,0
1,1,4,trial_76,subject_806,0
2,1,4,trial_77,subject_806,0
3,1,4,trial_78,subject_806,0
4,1,4,trial_79,subject_806,0
5,1,4,trial_80,subject_806,0
1,2,4,trial_81,subject_806,0
2,2,4,trial_82,subject_806,0
3,2,4,trial_83,subject_806,0
4,2,4,trial_84,subject_806,0
5,2,4,trial_85,subject_806,0
1,3,4,trial_86,subject_806,0
2,3,4,trial_87,subject_806,0
3,3,4,trial_88,subject_806,0
4,3,4,trial_89,subject_806,0
5,3,4,trial_90,subject_806,0
1,4,4,trial_91,subject_806,0
2,4,4,trial_92,subject_806,0
3,4,4,trial_93,subject_806,0
4,4,4,trial_94,subject_806,0
5,4,4,trial_95,subject_806,0
1,5,4,trial_96,subject_806,0
2,5,4,trial_97,subject_806,0
3,5,4,trial_98,subject_806,0
4,5,4,trial_99,subject_806,0
5,5,4,trial_100,subject_806,0
1,1,5,trial_101,subject_806,0
2,1,5,trial_102,subject_806,0
3,1,5,trial_103,subject_806,0
4,1,5,trial_104,subject_806,0
5,1,5,trial_105,subject_806,0
1,2,5,trial_106,subject_806,0
2,2,5,trial_107,subject_806,0
3,2,5,trial_108,subject_806,0
4,2,5,trial_109,subject_806,0
5,2,5,trial_110,subject_806,0
1,3,5,trial_111,subject_806,0
2,3,5,trial_112,subject_806,0
3,3,5,trial_113,subject_806,0
4,3,5,trial_114,subject_806,0
5,3,5,trial_115,subject_806,0
1,4,5,trial_116,subject_806,0
2,4,5,trial_117,subject_806,0
3,4,5,trial_118,subject_806,0
4,4,5,trial_119,subject_806,0
5,4,5,trial_120,subject_806,0
1,5,5,trial_121,subject_806,0
2,5,5,trial_122,subject_806,0
3,5,5,trial_123,subject_806,0
4,5,5,trial_124,subject_806,0
5,5,5,trial_125,subject_806,0
1,1,1,trial_1,subject_807,0
2,1,1,trial_2,subject_807,1
3,1,1,trial_3,subject_807,1
4,1,1,trial_4,subject_807,0
5,1,1,trial_5,subject_807,0
1,2,1,trial_6,subject_807,0
2,2,1,trial_7,subject_807,0
3,2,1,trial_8,subject_807,0
4,2,1,trial_9,subject_807,0
5,2,1,trial_10,subject_807,0
1,3,1,trial_11,subject_807,0
2,3,1,trial_12,subject_807,0
3,3,1,trial_13,subject_807,0
4,3,1,trial_14,subject_807,0
5,3,1,trial_15,subject_807,0
1,4,1,trial_16,subject_807,0
2,4,1,trial_17,subject_807,0
3,4,1,trial_18,subject_807,0
4,4,1,trial_19,subject_807,0
5,4,1,trial_20,subject_807,0
1,5,1,trial_21,subject_807,0
2,5,1,trial_22,subject_807,0
3,5,1,trial_23,subject_807,0
4,5,1,trial_24,subject_807,0
5,5,1,trial_25,subject_807,0
1,1,2,trial_26,subject_807,0
2,1,2,trial_27,subject_807,0
3,1,2,trial_28,subject_807,0
4,1,2,trial_29,subject_807,0
5,1,2,trial_30,subject_807,0
1,2,2,trial_31,subject_807,0
2,2,2,trial_32,subject_807,0
3,2,2,trial_33,subject_807,0
4,2,2,trial_34,subject_807,0
5,2,2,trial_35,subject_807,0
1,3,2,trial_36,subject_807,0
2,3,2,trial_37,subject_807,0
3,3,2,trial_38,subject_807,0
4,3,2,trial_39,subject_807,0
5,3,2,trial_40,subject_807,0
1,4,2,trial_41,subject_807,0
2,4,2,trial_42,subject_807,0
3,4,2,trial_43,subject_807,0
4,4,2,trial_44,subject_807,0
5,4,2,trial_45,subject_807,0
1,5,2,trial_46,subject_807,0
2,5,2,trial_47,subject_807,0
3,5,2,trial_48,subject_807,0
4,5,2,trial_49,subject_807,0
5,5,2,trial_50,subject_807,0
1,1,3,trial_51,subject_807,0
2,1,3,trial_52,subject_807,0
3,1,3,trial_53,subject_807,0
4,1,3,trial_54,subject_807,0
5,1,3,trial_55,subject_807,0
1,2,3,trial_56,subject_807,0
2,2,3,trial_57,subject_807,0
3,2,3,trial_58,subject_807,0
4,2,3,trial_59,subject_807,0
5,2,3,trial_60,subject_807,0
1,3,3,trial_61,subject_807,0
2,3,3,trial_62,subject_807,0
3,3,3,trial_63,subject_807,0
4,3,3,trial_64,subject_807,0
5,3,3,trial_65,subject_807,0
1,4,3,trial_66,subject_807,0
2,4,3,trial_67,subject_807,0
3,4,3,trial_68,subject_807,0
4,4,3,trial_69,subject_807,0
5,4,3,trial_70,subject_807,0
1,5,3,trial_71,subject_807,0
2,5,3,trial_72,subject_807,0
3,5,3,trial_73,subject_807,0
4,5,3,trial_74,subject_807,0
5,5,3,trial_75,subject_807,0
1,1,4,trial_76,subject_807,0
2,1,4,trial_77,subject_807,0
3,1,4,trial_78,subject_807,0
4,1,4,trial_79,subject_807,0
5,1,4,trial_80,subject_807,0
1,2,4,trial_81,subject_807,0
2,2,4,trial_82,subject_807,0
3,2,4,trial_83,subject_807,0
4,2,4,trial_84,subject_807,0
5,2,4,trial_85,subject_807,0
1,3,4,trial_86,subject_807,0
2,3,4,trial_87,subject_807,0
3,3,4,trial_88,subject_807,0
4,3,4,trial_89,subject_807,0
5,3,4,trial_90,subject_807,0
1,4,4,trial_91,subject_807,0
2,4,4,trial_92,subject_807,0
3,4,4,trial_93,subject_807,0
4,4,4,trial_94,subject_807,0
5,4,4,trial_95,subject_807,0
1,5,4,trial_96,subject_807,0
2,5,4,trial_97,subject_807,0
3,5,4,trial_98,subject_807,0
4,5,4,trial_99,subject_807,0
5,5,4,trial_100,subject_807,0
1,1,5,trial_101,subject_807,0
2,1,5,trial_102,subject_807,0
3,1,5,trial_103,subject_807,0
4,1,5,trial_104,subject_807,0
5,1,5,trial_105,subject_807,0
1,2,5,trial_106,subject_807,0
2,2,5,trial_107,subject_807,0
3,2,5,trial_108,subject_807,0
4,2,5,trial_109,subject_807,0
5,2,5,trial_110,subject_807,0
1,3,5,trial_111,subject_807,0
2,3,5,trial_112,subject_807,0
3,3,5,trial_113,subject_807,0
4,3,5,trial_114,subject_807,0
5,3,5,trial_115,subject_807,0
1,4,5,trial_116,subject_807,0
2,4,5,trial_117,subject_807,0
3,4,5,trial_118,subject_807,0
4,4,5,trial_119,subject_807,0
5,4,5,trial_120,subject_807,0
1,5,5,trial_121,subject_807,0
2,5,5,trial_122,subject_807,0
3,5,5,trial_123,subject_807,0
4,5,5,trial_124,subject_807,0
5,5,5,trial_125,subject_807,0
1,1,1,trial_1,subject_808,0
2,1,1,trial_2,subject_808,0
3,1,1,trial_3,subject_808,0
4,1,1,trial_4,subject_808,0
5,1,1,trial_5,subject_808,0
1,2,1,trial_6,subject_808,0
2,2,1,trial_7,subject_808,0
3,2,1,trial_8,subject_808,0
4,2,1,trial_9,subject_808,0
5,2,1,trial_10,subject_808,0
1,3,1,trial_11,subject_808,0
2,3,1,trial_12,subject_808,0
3,3,1,trial_13,subject_808,0
